1,5677,7956
2,5677,2649
3,5941,8299
4,5941,8300
5,5941,575
6,6019,8419
7,6035,8437
8,6035,8437
9,5978,8366
10,5978,8367
11,5978,8368
12,5978,2459
13,5714,8012
14,5714,5637
15,5714,3555
16,5714,8013
17,5937,8068
18,5937,2139
19,5802,8130
20,5802,8131
21,5776,8090
22,5776,4225
23,5814,6551
24,5814,8142
25,5814,7243
26,5638,7875
27,5638,7876
28,5638,7398
29,5638,7877
30,5971,8354
31,5971,5143
32,5971,5146
33,5971,8355
34,5830,8151
35,5830,7158
36,6002,8395
37,6002,5193
38,5780,8096
39,5780,8097
40,5780,5207
41,5780,4274
42,5780,6308
43,5766,8075
44,5766,6426
45,5790,5030
46,5973,5030
47,5973,8358
48,5973,8359
49,5864,8197
50,5681,7961
51,5681,7962
52,5753,8059
53,5753,5163
54,5857,4503
55,5857,6523
56,5848,8180
57,5848,5335
58,5848,4933
59,5848,2458
60,6032,7451
61,5719,4355
62,5719,8017
63,5719,7079
64,5768,8078
65,5768,8079
66,5778,8094
67,5778,4613
68,5778,6455
69,5912,8278
70,5912,8279
71,5972,8356
72,5633,7865
73,5747,8049
74,5747,8050
75,5876,6631
76,5876,8223
77,5781,4933
78,5710,4519
79,5710,5623
80,5710,5587
81,6023,8423
82,6023,6360
83,6023,8424
84,6023,8425
85,5996,8387
86,5996,6834
87,5996,8388
88,5996,3110
89,5742,8044
90,5742,2732
91,5742,6798
92,5807,5197
93,5807,4943
94,5807,2708
95,5998,8264
96,5998,8142
97,5998,7413
98,5930,7422
99,5930,3569
100,5930,4262
101,5791,8116
102,5791,4132
103,5791,8117
104,5791,7207
105,5952,8311
106,5952,5372
107,5952,8312
108,5952,618
109,5728,8025
110,5728,3724
111,5905,8270
112,5905,4285
113,5905,1568
114,5911,8276
115,5911,5059
116,5911,7509
117,5911,3110
118,5911,8277
119,6011,8407
120,6011,1568
121,6011,4285
122,5829,5542
123,5829,2784
124,5644,7886
125,5644,7887
126,5644,7888
127,6008,8402
128,6008,8403
129,6008,8404
130,6008,8405
131,5787,8108
132,5787,8109
133,5787,5553
134,5787,8110
135,5986,7269
136,5986,8379
137,5986,4023
138,5986,6399
139,5855,8185
140,5855,8186
141,5855,8187
142,5855,4240
143,5879,7424
144,5879,8227
145,5879,3963
146,5879,8228
147,5734,8030
148,5734,8031
149,5702,6310
150,5702,7993
151,5702,3559
152,5925,7161
153,5925,7651
154,5654,7912
155,5654,7913
156,5671,7946
157,5671,6335
158,5671,7161
159,6021,8420
160,6021,8421
161,5892,8250
162,5892,7161
163,5836,7524
164,5836,2319
165,5992,8380
166,5992,8381
167,5733,5638
168,5733,7154
169,5758,8063
170,5758,8064
171,5758,8065
172,5758,6452
173,5847,8177
174,5771,5404
175,5771,3087
176,5771,6369
177,5994,8268
178,5994,7319
179,5994,8385
180,5994,5123
181,5903,7319
182,5977,8364
183,6003,8396
184,6003,8397
185,5896,8257
186,5896,3894
187,5788,8111
188,5782,8098
189,5782,8099
190,5782,200
191,5662,7930
192,5662,7931
193,5662,7932
194,5662,7933
195,5662,7934
196,5721,8019
197,5721,7335
198,5721,6446
199,5906,8271
200,5906,8272
201,5761,8067
202,5761,8068
203,5761,200
204,5709,8002
205,5709,8003
206,5988,7424
207,5988,3963
208,6001,8393
209,6001,8394
210,6010,8349
211,5969,8349
212,5969,8350
213,5969,4671
214,5969,4601
215,5969,3906
216,5743,8045
217,5743,7264
218,5873,8218
219,5873,8219
220,5707,8000
221,5707,3387
222,5901,8264
223,5901,8142
224,5901,8265
225,5901,7413
226,5716,8015
227,5716,4286
228,6025,8428
229,6025,3630
230,6025,2093
231,5962,7132
232,5955,8318
233,5955,8319
234,5699,7989
235,5837,8165
236,5837,3823
237,5657,6613
238,5657,1020
239,5867,8202
240,5867,8203
241,5927,8293
242,5927,8003
243,5651,7903
244,5651,7190
245,5926,8291
246,5926,8292
247,5926,1901
248,5907,4762
249,5664,7938
250,5805,2678
251,5805,8136
252,5805,8137
253,5774,7485
254,5774,7484
255,5774,8087
256,5774,8088
257,5812,6734
258,5812,2850
259,5849,6392
260,5849,1901
261,5980,8370
262,5980,8371
263,5980,8372
264,5634,7867
265,5981,8373
266,5981,7474
267,5890,5540
268,5890,5539
269,5890,8247
270,5931,7451
271,5931,1989
272,5931,6449
273,5785,8105
274,5785,8106
275,5785,6308
276,5948,5575
277,5948,1661
278,5944,7526
279,5944,7525
280,5944,6548
281,5991,7526
282,5991,6279
283,5991,4037
284,6000,3906
285,6000,6597
286,6000,3304
287,5902,8266
288,5902,8267
289,5902,2108
290,5902,6862
291,5819,8148
292,5819,8051
293,6027,8429
294,6027,3569
295,6027,8430
296,6027,8431
297,5789,8113
298,5789,8114
299,5999,8392
300,5999,7267
301,5999,6369
302,5997,8210
303,5997,8389
304,5878,8224
305,5878,2978
306,5878,4348
307,5878,8225
308,5878,8226
309,5920,8286
310,5920,7154
311,5920,3555
312,5920,8287
313,5921,3963
314,5921,2572
315,5921,6558
316,5921,3620
317,5639,7878
318,5639,7879
319,5865,2037
320,5865,8198
321,5862,8193
322,5862,8194
323,5862,2692
324,5862,6883
325,5862,8195
326,5820,3906
327,5820,3304
328,5784,8101
329,5784,8102
330,5784,8103
331,5784,8104
332,5740,7140
333,5740,8041
334,5793,8119
335,5793,8064
336,5793,6452
337,5749,8053
338,5749,8054
339,5749,2744
340,5749,7483
341,5956,350
342,5956,5571
343,5956,8201
344,5956,8322
345,6022,8422
346,6022,5303
347,6022,1501
348,5898,8260
349,5898,8044
350,5898,2732
351,5898,6798
352,5661,6438
353,5661,7929
354,5661,6439
355,5888,8138
356,5888,8244
357,5888,6338
358,5750,6408
359,5893,8251
360,5893,8252
361,5893,8253
362,5951,8309
363,5951,8310
364,5951,200
365,5934,6650
366,5934,8171
367,5934,8295
368,5845,7879
369,5845,3967
370,5845,8175
371,5845,3292
372,5704,7531
373,5704,6406
374,5704,7994
375,5833,8161
376,5833,8162
377,5838,6323
378,5838,2784
379,5736,8035
380,5985,8376
381,5985,8377
382,6028,8432
383,6028,7669
384,5691,7980
385,5691,7501
386,5691,3212
387,5816,4783
388,5816,5558
389,5816,6740
390,5975,8361
391,5975,8362
392,5975,3341
393,5975,6628
394,5692,6583
395,5692,7981
396,5692,6333
397,5942,6687
398,5942,758
399,6033,8436
400,5828,8156
401,5779,8095
402,5670,6504
403,5670,6503
404,5670,5318
405,5670,7945
406,5670,4023
407,5735,8032
408,5735,8033
409,5959,7477
410,5959,2797
411,5959,7478
412,5959,4351
413,5665,7941
414,5665,3546
415,5815,8143
416,5815,8144
417,5695,5417
418,5695,1965
419,5695,5418
420,5755,8062
421,5755,6457
422,5755,6338
423,5722,2628
424,5722,6418
425,5722,8020
426,5722,6449
427,6020,6464
428,6020,6644
429,6020,6449
430,5923,8289
431,5923,7145
432,5923,3309
433,5923,2093
434,6034,5077
435,6034,7331
436,5773,7566
437,5773,8085
438,5773,8086
439,5773,2794
440,5858,8189
441,5858,8190
442,5858,7598
443,5870,6526
444,5870,8208
445,5870,178
446,5682,7963
447,5682,7964
448,5682,6586
449,5682,7965
450,6014,7145
451,6014,8289
452,6014,2093
453,6014,8411
454,6031,8435
455,6031,3453
456,6031,7222
457,6007,8401
458,6007,4867
459,6013,8018
460,6013,7154
461,6013,4113
462,6013,3555
463,5798,5586
464,5798,8125
465,5798,7959
466,5720,8018
467,5720,4113
468,5745,8439
469,5745,8440
470,5745,6677
471,6005,8398
472,6005,2091
473,6005,1559
474,5718,3630
475,5718,7331
476,5718,6342
477,5863,8196
478,5863,1431
479,5863,709
480,5724,7432
481,5724,8024
482,5976,8363
483,5976,6461
484,6015,3011
485,6015,4585
486,5688,6684
487,5688,6624
488,5875,5588
489,5875,8221
490,5875,8222
491,5875,1020
492,5936,6400
493,5667,5657
494,5667,5656
495,5667,7942
496,5667,7943
497,5817,8145
498,5817,8146
499,5856,8188
500,5856,549
501,5945,7898
502,5945,8303
503,5894,8255
504,5894,1019
505,5922,8288
506,5922,5686
507,5904,2313
508,5886,5636
509,5886,8237
510,5794,8120
511,5794,6399
512,5882,8232
513,5731,8029
514,5731,3602
515,5967,8341
516,5822,8149
517,5822,8150
518,5822,6485
519,5806,7421
520,5806,8138
521,5806,6338
522,5806,2132
523,6024,8426
524,6024,8427
525,6024,4568
526,5884,7633
527,5884,7636
528,5687,7974
529,5687,7975
530,6018,8416
531,6018,8417
532,6018,8418
533,5648,7897
534,5648,7898
535,5648,7899
536,5648,3916
537,5958,8324
538,5958,6461
539,5943,8301
540,5943,8302
541,5943,2539
542,5963,8334
543,5963,8335
544,5963,8336
545,5963,1141
546,5803,8132
547,5803,7461
548,5803,8133
549,5803,8134
550,5916,8283
551,5916,8284
552,5916,3138
553,5777,8091
554,5777,8092
555,5777,8093
556,5800,8128
557,5800,4314
558,5897,8258
559,5897,8259
560,5897,7125
561,5818,4356
562,5769,8080
563,5769,8081
564,5769,8082
565,5769,7165
566,5637,5667
567,5637,2385
568,5705,7995
569,5705,7996
570,5744,8046
571,5744,8047
572,5744,3758
573,5754,7318
574,5673,7951
575,5673,7952
576,5673,1357
577,5910,8275
578,5910,2336
579,5685,7438
580,5685,7970
581,5685,5539
582,5685,2650
583,5852,8183
584,5852,2141
585,5852,7400
586,5966,7685
587,6004,7350
588,6004,4356
589,6004,7351
590,5854,8184
591,5854,6376
592,5854,2581
593,5854,7564
594,5701,7317
595,5701,7992
596,5701,3072
597,6012,8408
598,6012,8409
599,6012,8410
600,6012,4217
601,5767,8076
602,5767,8077
603,5767,3125
604,5767,3605
605,5679,3599
606,5679,5142
607,5679,7958
608,5679,4580
609,5679,7959
610,5738,4931
611,5738,3294
612,5953,5067
613,5953,6376
614,5953,7405
615,5953,7564
616,5881,8231
617,5881,2187
618,5723,8021
619,5723,8022
620,5723,8023
621,5746,4768
622,5746,8048
623,5938,6320
624,5938,8297
625,5938,6369
626,5938,6368
627,5831,8158
628,5831,8159
629,5668,4022
630,5668,7298
631,5880,8229
632,5880,8230
633,5762,521
634,5762,7152
635,5982,5534
636,5982,8374
637,5799,8126
638,5799,8127
639,5799,1925
640,5697,7985
641,5697,7986
642,5913,6639
643,5946,8306
644,5946,3136
645,6030,4782
646,6030,8434
647,6030,3304
648,5935,7455
649,5712,7348
650,5712,8009
651,5712,8010
652,5712,2108
653,5954,4917
654,5954,8313
655,5706,7997
656,5706,6347
657,5706,7998
658,5706,7999
659,5706,2747
660,5676,7955
661,5676,6722
662,5676,4344
663,5711,8004
664,5711,8005
665,5711,8006
666,5957,7252
667,5885,8235
668,5885,8236
669,5696,7235
670,5696,4524
671,5696,3001
672,6006,8399
673,6006,8400
674,6006,4456
675,5641,7881
676,5641,7212
677,5919,969
678,5919,8285
679,5919,7161
680,5984,7147
681,5984,7148
682,5984,8375
683,5760,8066
684,5760,6612
685,5760,7449
686,5932,5442
687,5813,7137
688,5813,6637
689,5813,3161
690,5993,8382
691,5993,6643
692,5993,5305
693,5840,8168
694,5840,4116
695,5917,7160
696,5917,7344
697,5850,6577
698,5850,8181
699,5850,583
700,5871,8209
701,5871,8210
702,5871,7864
703,5871,2966
704,5871,8211
705,5871,3605
706,5968,8347
707,5968,8332
708,5968,8348
709,5968,1020
710,5663,7935
711,5663,7936
712,5663,4513
713,5663,7937
714,5659,7928
715,5659,2384
716,5797,6514
717,5797,2816
718,5797,5014
719,5933,7269
720,5933,5236
721,5933,6399
722,5846,8176
723,5649,7900
724,5649,5274
725,5649,3862
726,5725,2724
727,5725,3630
728,5725,3631
729,5725,7459
730,5655,7916
731,5655,7917
732,5655,4452
733,5655,6582
734,5655,3001
735,5652,4506
736,5652,7908
737,5652,2160
738,5650,7901
739,5650,7902
740,5650,347
741,5960,8326
742,5960,8327
743,5960,8328
744,5960,8329
745,5656,7918
746,5656,7919
747,5656,4074
748,5656,7920
749,5656,7921
750,5974,8360
751,5974,4993
752,5914,7154
753,5914,5348
754,6026,2319
755,6026,7427
756,5851,6306
757,5851,8182
758,5851,4400
759,5851,6308
760,6017,8414
761,6017,6320
762,6017,8415
763,5730,4876
764,5730,7143
765,5730,6348
766,5730,6448
767,5713,7127
768,5713,5305
769,5666,205
770,5666,7632
771,5666,7633
772,5811,3557
773,5811,8141
774,5861,6545
775,5861,2816
776,5861,6301
777,5861,1370
778,5703,5404
779,5703,3087
780,5908,8273
781,5908,6736
782,5983,3336
783,5961,8332
784,5961,1020
785,5961,7449
786,5678,6621
787,5678,7957
788,5821,4851
789,5821,7951
790,5821,2850
791,5821,7509
792,5821,6548
793,5868,5174
794,5737,8038
795,5737,2572
796,5717,8016
797,5717,6471
798,5717,3055
799,5717,7222
800,5853,6767
801,5853,1523
802,5866,5571
803,5866,8200
804,5915,8281
805,5915,8282
806,5970,8351
807,5824,8152
808,5824,8153
809,5824,6995
810,5686,7971
811,5686,7972
812,5686,7973
813,5686,7447
814,5751,8055
815,5751,8056
816,5751,8057
817,5751,4638
818,5964,8337
819,5939,6589
820,5939,3606
821,5939,6464
822,5939,2139
823,5939,710
824,5889,8245
825,5889,6685
826,5889,6685
827,5889,7447
828,5889,8246
829,5635,5571
830,5635,7869
831,5635,7870
832,5635,3753
833,5635,3959
834,5635,7871
835,5726,4931
836,5726,3294
837,5726,2732
838,5783,8100
839,5786,4452
840,5786,7916
841,5786,8107
842,5786,3001
843,5715,8014
844,5715,6967
845,5715,1033
846,5827,8074
847,5827,6649
848,5683,7966
849,5683,3559
850,5835,6643
851,5835,8163
852,5835,8164
853,5843,8172
854,5843,8173
855,5843,6348
856,5765,8073
857,5765,8074
858,5765,4018
859,5765,6314
860,5859,8191
861,5859,6764
862,5859,3292
863,5859,4828
864,5859,6765
865,5990,6690
866,5990,2150
867,5990,6691
868,5752,6553
869,5752,6295
870,5752,8058
871,5752,3758
872,5808,8139
873,5808,2093
874,5694,7983
875,5694,1573
876,5694,7984
877,5834,7218
878,5834,5303
879,5891,8248
880,5891,8249
881,5891,4032
882,5842,2467
883,5842,8171
884,5842,5077
885,5690,1252
886,5796,5523
887,5796,8123
888,5796,4280
889,5796,8124
890,5796,3697
891,5796,3696
892,5640,7880
893,5640,5506
894,5640,6522
895,5872,8212
896,5872,8213
897,5872,8214
898,5872,8215
899,5872,8216
900,5872,8217
901,5795,6582
902,5795,8121
903,5795,8122
904,5795,3001
905,5795,3964
906,5653,7909
907,5763,8069
908,5763,3606
909,5763,7459
910,5763,710
911,5642,7189
912,5642,7884
913,5801,8129
914,5801,4762
915,5809,6868
916,5809,4089
917,5809,8140
918,5729,8026
919,5729,8027
920,5729,8028
921,5727,6349
922,5727,4953
923,5645,4435
924,5918,6408
925,5918,4355
926,6016,8412
927,6016,8069
928,6016,8413
929,5887,8239
930,5887,8240
931,5887,8241
932,5887,8242
933,5887,8243
934,5949,8308
935,5949,7287
936,5869,3394
937,5869,8207
938,5869,2539
939,5757,8016
940,5757,6471
941,5757,3055
942,5757,7222
943,5823,8151
944,5823,3472
945,5693,7982
946,5647,7895
947,5647,178
948,5647,7896
949,5764,8070
950,5764,8071
951,5764,8072
952,5764,4517
953,5764,7862
954,5741,7601
955,5741,6347
956,5741,8042
